1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
810|VTN_CNTT_VAS_037|7-Color|10.58.15.33/24
810|VTN_CNTT_VAS_037|7-Color|192.168.176.95/24
810|VTN_CNTT_VAS_037|7-Color|192.168.176.60/24
810|VTN_CNTT_VAS_037|7-Color|10.60.5.84/24
810|VTN_CNTT_VAS_037|7-Color|10.58.4.81/24
810|VTN_CNTT_VAS_037|7-Color|10.60.5.82/24
810|VTN_CNTT_VAS_037|7-Color|10.60.5.83/24
810|VTN_CNTT_VAS_037|7-Color|10.60.5.85/24
1491|VTL_IT_OSS_004|AAA_APP|10.226.44.173/25
1491|VTL_IT_OSS_004|AAA_APP|10.226.44.153/25
1511|VTL_IT_OSS_003|AAA_DB|10.226.46.153/25
1511|VTL_IT_OSS_003|AAA_DB|10.226.46.154/25
1733|NCM_IT_BSS400|AAM|10.228.3.76/26
1733|NCM_IT_BSS400|AAM|10.228.3.75/26
1188|MVT_IT_MSS_004|AAM AGENT MVT|10.229.41.36/25
1188|MVT_IT_MSS_004|AAM AGENT MVT|10.229.41.37/25
191|MYT_IT_OSS_010|AAM_AGENT_MYT|10.201.23.156/25
191|MYT_IT_OSS_010|AAM_AGENT_MYT|10.201.23.140/25
852|NCM_IT_OSS_008|AAM_AGENT_NCM|10.228.3.76/26
852|NCM_IT_OSS_008|AAM_AGENT_NCM|10.228.3.75/26
1223|STL_IT_OSS_002|AAM AGENT STL|10.120.31.28/24
1223|STL_IT_OSS_002|AAM AGENT STL|10.120.31.27/24
454|VTB_IT_APP_036|AAM_AGENT_VTB|10.225.8.17/25
454|VTB_IT_APP_036|AAM_AGENT_VTB|10.225.8.21/25
454|VTB_IT_APP_036|AAM_AGENT_VTB|10.225.5.109/32
454|VTB_IT_APP_036|AAM_AGENT_VTB|10.225.5.108/32
618|VTL_IT_MSS_004|AAM_AGENT_VTL|10.226.46.177/26
618|VTL_IT_MSS_004|AAM_AGENT_VTL|10.226.46.187/26
1093|VTP_IT_OSS_013|AAM_AGENT_VTP|10.121.13.139/26
1093|VTP_IT_OSS_013|AAM_AGENT_VTP|10.121.13.140/26
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.166.2/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.60.5.133/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.77/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.88/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.96/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.65/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.90/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.74/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.60.100.73/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.52/24
609|VTN_CNTT_MSS_123|AAM VIETTEL|10.240.202.53/24
567|NAT_IT_BSS_033|active_card|10.228.33.67/26
622|STL_IT_APP_013|Active Card|10.78.3.196/25
1124|NCM_IT_VAS_200|ActivePromotion|10.228.37.43/25
1309|NCM_IT_BSS_094|addmoney|10.228.33.65/26
1309|NCM_IT_BSS_094|addmoney|10.228.33.66/26
903|NCM_IT_BSS_100|ADDMONEY|10.228.33.66/26
903|NCM_IT_BSS_100|ADDMONEY|10.228.33.67/26
903|NCM_IT_BSS_100|ADDMONEY|10.228.33.65/26
903|NCM_IT_BSS_100|ADDMONEY|10.228.33.66/26
1884|STL_IT_APP_031|ADD_MONEY|10.78.3.207/32
1884|STL_IT_APP_031|ADD_MONEY|10.78.3.209/25
1884|STL_IT_APP_031|ADD_MONEY|10.120.135.1/32
1884|STL_IT_APP_031|ADD_MONEY|10.120.135.2/32
2152|STL_IT_APP_1075|add_promotion|10.120.252.1/32
2152|STL_IT_APP_1075|add_promotion|10.120.252.2/32
2716|VTN_CNTT_BSS_178|Adhoc Report|10.60.129.69/24
2716|VTN_CNTT_BSS_178|Adhoc Report|10.60.129.68/24
2188|MVT_IT_VAS_012|ADIVINHALA|10.229.40.113/32
2188|MVT_IT_VAS_012|ADIVINHALA|10.229.40.206/26
2188|MVT_IT_VAS_012|ADIVINHALA|10.229.40.112/32
1357|NCM_IT_VAS_219|admin|10.228.33.94/26
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.3.38/32
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.3.36/32
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.95.35/32
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.3.37/32
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.3.39/32
540|VTN_CNTT_ATTT_007|AD tập trung toàn Tập đoàn|10.30.95.34/32
2609|VTN_CNTT_ADV_018|ADV_ADMulticaster|10.13.10.47/32
2609|VTN_CNTT_ADV_018|ADV_ADMulticaster|10.13.10.48/32
2608|VTN_CNTT_ADV_017|ADV_ADSessionManager|10.13.10.44/26
2608|VTN_CNTT_ADV_017|ADV_ADSessionManager|10.13.10.45/32
2608|VTN_CNTT_ADV_017|ADV_ADSessionManager|10.13.10.46/32
274|VTN_CNTT_VAS_009|ADVANCED LBS|10.60.32.185/25
274|VTN_CNTT_VAS_009|ADVANCED LBS|10.60.32.185/25
2607|VTN_CNTT_ADV_016|ADV_CiGSDM|10.60.68.159/26
2607|VTN_CNTT_ADV_016|ADV_CiGSDM|10.60.68.160/26
2607|VTN_CNTT_ADV_016|ADV_CiGSDM|10.60.68.161/26
2607|VTN_CNTT_ADV_016|ADV_CiGSDM|10.60.68.162/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.210/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.211/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.212/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.213/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.214/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.215/26
2600|VTN_CNTT_ADV_009|ADV_Elasticsearch|10.60.68.216/26
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.68.163/26
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.68.164/26
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.67.114/32
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.67.115/32
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.67.116/32
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.67.120/27
2435|VTN_CNTT_ADV_001|ADV_httpd|10.60.67.121/27
2604|VTN_CNTT_ADV_013|ADV_kibana|10.60.68.224/26
2604|VTN_CNTT_ADV_013|ADV_kibana|10.60.68.225/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.210/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.211/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.212/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.213/26
